"12","Guerrero","078","Cochoapa el Grande","0001","Cochoapa el Grande"
"12","Guerrero","079","José Joaquín de Herrera","0001","Hueycantenango"
"12","Guerrero","080","Juchitán","0001","Juchitán"
"12","Guerrero","081","Iliatenco","0001","Iliatenco"
"13","Hidalgo","001","Acatlán","0001","Acatlán"
"13","Hidalgo","002","Acaxochitlán","0001","Acaxochitlán"
"13","Hidalgo","003","Actopan","0001","Actopan"
"13","Hidalgo","004","Agua Blanca de Iturbide","0001","Agua Blanca Iturbide"
"13","Hidalgo","005","Ajacuba","0001","Ajacuba"
"13","Hidalgo","006","Alfajayucan","0001","Alfajayucan"
"13","Hidalgo","007","Almoloya","0001","Almoloya"
"13","Hidalgo","008","Apan","0001","Apan"
"13","Hidalgo","009","El Arenal","0001","El Arenal"
"13","Hidalgo","010","Atitalaquia","0001","Atitalaquia"
"13","Hidalgo","011","Atlapexco","0001","Atlapexco"
"13","Hidalgo","012","Atotonilco el Grande","0001","Atotonilco el Grande"
"13","Hidalgo","013","Atotonilco de Tula","0001","Atotonilco de Tula"
"13","Hidalgo","014","Calnali","0001","Calnali"
"13","Hidalgo","015","Cardonal","0001","Cardonal"
"13","Hidalgo","016","Cuautepec de Hinojosa","0001","Cuautepec de Hinojosa"
"13","Hidalgo","017","Chapantongo","0001","Chapantongo"
"13","Hidalgo","018","Chapulhuacán","0001","Chapulhuacán"
"13","Hidalgo","019","Chilcuautla","0001","Chilcuautla"
"13","Hidalgo","020","Eloxochitlán","0001","Eloxochitlán"
"13","Hidalgo","021","Emiliano Zapata","0001","Emiliano Zapata"
"13","Hidalgo","022","Epazoyucan","0001","Epazoyucan"
"13","Hidalgo","023","Francisco I. Madero","0001","Tepatepec"
"13","Hidalgo","024","Huasca de Ocampo","0001","Huasca de Ocampo"
"13","Hidalgo","025","Huautla","0001","Huautla"
"13","Hidalgo","026","Huazalingo","0001","Huazalingo"
"13","Hidalgo","027","Huehuetla","0001","Huehuetla"
"13","Hidalgo","028","Huejutla de Reyes","0001","Huejutla de Reyes"
"13","Hidalgo","029","Huichapan","0001","Huichapan"
"13","Hidalgo","030","Ixmiquilpan","0001","Ixmiquilpan"
"13","Hidalgo","031","Jacala de Ledezma","0001","Jacala"
"13","Hidalgo","032","Jaltocán","0001","Jaltocán"
"13","Hidalgo","033","Juárez Hidalgo","0001","Juárez"
"13","Hidalgo","034","Lolotla","0001","Lolotla"
"13","Hidalgo","035","Metepec","0001","Metepec"
"13","Hidalgo","036","San Agustín Metzquititlán","0001","Mezquititlán"
"13","Hidalgo","037","Metztitlán","0001","Metztitlán"
"13","Hidalgo","038","Mineral del Chico","0001","Mineral del Chico"
"13","Hidalgo","039","Mineral del Monte","0001","Mineral del Monte"
"13","Hidalgo","040","La Misión","0001","La Misión"
"13","Hidalgo","041","Mixquiahuala de Juárez","0001","Mixquiahuala"
"13","Hidalgo","042","Molango de Escamilla","0001","Molango"
"13","Hidalgo","043","Nicolás Flores","0001","Nicolás Flores"
"13","Hidalgo","044","Nopala de Villagrán","0001","Nopala"
"13","Hidalgo","045","Omitlán de Juárez","0001","Omitlán de Juárez"
"13","Hidalgo","046","San Felipe Orizatlán","0001","Orizatlán"
"13","Hidalgo","047","Pacula","0001","Pacula"
"13","Hidalgo","048","Pachuca de Soto","0001","Pachuca de Soto"
"13","Hidalgo","049","Pisaflores","0001","Pisaflores"
"13","Hidalgo","050","Progreso de Obregón","0001","Progreso"
"13","Hidalgo","051","Mineral de la Reforma","0001","Pachuquilla"
"13","Hidalgo","052","San Agustín Tlaxiaca","0001","San Agustín Tlaxiaca"
"13","Hidalgo","053","San Bartolo Tutotepec","0001","San Bartolo Tutotepec"
"13","Hidalgo","054","San Salvador","0001","San Salvador"
"13","Hidalgo","055","Santiago de Anaya","0001","Santiago de Anaya"
"13","Hidalgo","056","Santiago Tulantepec de Lugo Guerrero","0001","Santiago Tulantepec"
"13","Hidalgo","057","Singuilucan","0001","Singuilucan"
"13","Hidalgo","058","Tasquillo","0001","Tasquillo"
"13","Hidalgo","059","Tecozautla","0001","Tecozautla"
"13","Hidalgo","060","Tenango de Doria","0001","Tenango de Doria"
"13","Hidalgo","061","Tepeapulco","0001","Tepeapulco"
"13","Hidalgo","062","Tepehuacán de Guerrero","0001","Tepehuacán de Guerrero"
"13","Hidalgo","063","Tepeji del Río de Ocampo","0001","Tepeji del Río de Ocampo"
"13","Hidalgo","064","Tepetitlán","0001","Tepetitlán"
"13","Hidalgo","065","Tetepango","0001","Tetepango"
"13","Hidalgo","066","Villa de Tezontepec","0001","Tezontepec"
"13","Hidalgo","067","Tezontepec de Aldama","0001","Tezontepec de Aldama"
"13","Hidalgo","068","Tianguistengo","0001","Tianguistengo"
"13","Hidalgo","069","Tizayuca","0001","Tizayuca"
"13","Hidalgo","070","Tlahuelilpan","0001","Tlahuelilpan"
"13","Hidalgo","071","Tlahuiltepa","0001","Tlahuiltepa"
"13","Hidalgo","072","Tlanalapa","0001","Tlanalapa"
"13","Hidalgo","073","Tlanchinol","0001","Tlanchinol"
"13","Hidalgo","074","Tlaxcoapan","0001","Tlaxcoapan"
"13","Hidalgo","075","Tolcayuca","0001","Tolcayuca"
"13","Hidalgo","076","Tula de Allende","0001","Tula de Allende"
"13","Hidalgo","077","Tulancingo de Bravo","0001","Tulancingo"
"13","Hidalgo","078","Xochiatipan","0001","Xochiatipan"
"13","Hidalgo","079","Xochicoatlán","0001","Xochicoatlán"
"13","Hidalgo","080","Yahualica","0001","Yahualica"
"13","Hidalgo","081","Zacualtipán de Ángeles","0001","Zacualtipán"
"13","Hidalgo","082","Zapotlán de Juárez","0001","Zapotlán de Juárez"
"13","Hidalgo","083","Zempoala","0001","Zempoala"
"13","Hidalgo","084","Zimapán","0001","Zimapán"
"14","Jalisco","001","Acatic","0001","Acatic"
"14","Jalisco","002","Acatlán de Juárez","0001","Acatlán de Juárez"
"14","Jalisco","003","Ahualulco de Mercado","0001","Ahualulco de Mercado"
"14","Jalisco","004","Amacueca","0001","Amacueca"
"14","Jalisco","005","Amatitán","0001","Amatitán"
"14","Jalisco","006","Ameca","0001","Ameca"
"14","Jalisco","007","San Juanito de Escobedo","0001","San Juanito de Escobedo"
"14","Jalisco","008","Arandas","0001","Arandas"
"14","Jalisco","009","El Arenal","0001","El Arenal"
"14","Jalisco","010","Atemajac de Brizuela","0001","Atemajac de Brizuela"
"14","Jalisco","011","Atengo","0001","Atengo"
"14","Jalisco","012","Atenguillo","0001","Atenguillo"
"14","Jalisco","013","Atotonilco el Alto","0001","Atotonilco el Alto"
"14","Jalisco","014","Atoyac","0001","Atoyac"
"14","Jalisco","015","Autlán de Navarro","0001","Autlán de Navarro"
"14","Jalisco","016","Ayotlán","0001","Ayotlán"
"14","Jalisco","017","Ayutla","0001","Ayutla"
"14","Jalisco","018","La Barca","0001","La Barca"
"14","Jalisco","019","Bolaños","0001","Bolaños"
"14","Jalisco","020","Cabo Corrientes","0001","El Tuito"
"14","Jalisco","021","Casimiro Castillo","0001","La Resolana"
"14","Jalisco","022","Cihuatlán","0001","Cihuatlán"
"14","Jalisco","023","Zapotlán el Grande","0001","Ciudad Guzmán"
"14","Jalisco","024","Cocula","0001","Cocula"
"14","Jalisco","025","Colotlán","0001","Colotlán"
"14","Jalisco","026","Concepción de Buenos Aires","0001","Concepción de Buenos Aires"
"14","Jalisco","027","Cuautitlán de García Barragán","0001","Cuautitlán de García Barragán"
"14","Jalisco","028","Cuautla","0001","Cuautla"
"14","Jalisco","029","Cuquío","0001","Cuquío"
"14","Jalisco","030","Chapala","0001","Chapala"
"14","Jalisco","031","Chimaltitán","0001","Chimaltitán"
"14","Jalisco","032","Chiquilistlán","0001","Chiquilistlán"
"14","Jalisco","033","Degollado","0001","Degollado"
"14","Jalisco","034","Ejutla","0001","Ejutla"
"14","Jalisco","035","Encarnación de Díaz","0001","Encarnación de Díaz"
"14","Jalisco","036","Etzatlán","0001","Etzatlán"
"14","Jalisco","037","El Grullo","0001","El Grullo"
"14","Jalisco","038","Guachinango","0001","Guachinango"
"14","Jalisco","039","Guadalajara","0001","Guadalajara"
"14","Jalisco","040","Hostotipaquillo","0001","Hostotipaquillo"
"14","Jalisco","041","Huejúcar","0001","Huejúcar"
"14","Jalisco","042","Huejuquilla el Alto","0001","Huejuquilla el Alto"
"14","Jalisco","043","La Huerta","0001","La Huerta"
"14","Jalisco","044","Ixtlahuacán de los Membrillos","0001","Ixtlahuacán de los Membrillos"
"14","Jalisco","045","Ixtlahuacán del Río","0001","Ixtlahuacán del Río"
"14","Jalisco","046","Jalostotitlán","0001","Jalostotitlán"
"14","Jalisco","047","Jamay","0001","Jamay"
"14","Jalisco","048","Jesús María","0001","Jesús María"
"14","Jalisco","049","Jilotlán de los Dolores","0001","Jilotlán de los Dolores"
"14","Jalisco","050","Jocotepec","0001","Jocotepec"
"14","Jalisco","051","Juanacatlán","0001","Juanacatlán"
"14","Jalisco","052","Juchitlán","0001","Juchitlán"
"14","Jalisco","053","Lagos de Moreno","0001","Lagos de Moreno"
"14","Jalisco","054","El Limón","0001","El Limón"
"14","Jalisco","055","Magdalena","0001","Magdalena"
"14","Jalisco","056","Santa María del Oro","0001","Santa María del Oro"
"14","Jalisco","057","La Manzanilla de la Paz","0001","La Manzanilla de la Paz"
"14","Jalisco","058","Mascota","0001","Mascota"
"14","Jalisco","059","Mazamitla","0001","Mazamitla"
"14","Jalisco","060","Mexticacán","0001","Mexticacán"
"14","Jalisco","061","Mezquitic","0001","Mezquitic"
"14","Jalisco","062","Mixtlán","0001","Mixtlán"
"14","Jalisco","063","Ocotlán","0001","Ocotlán"
"14","Jalisco","064","Ojuelos de Jalisco","0001","Ojuelos de Jalisco"
"14","Jalisco","065","Pihuamo","0001","Pihuamo"
"14","Jalisco","066","Poncitlán","0001","Poncitlán"
"14","Jalisco","067","Puerto Vallarta","0001","Puerto Vallarta"
"14","Jalisco","068","Villa Purificación","0001","Villa Purificación"
"14","Jalisco","069","Quitupan","0001","Quitupan"
"14","Jalisco","070","El Salto","0001","El Salto"
"14","Jalisco","071","San Cristóbal de la Barranca","0001","San Cristóbal de la Barranca"
"14","Jalisco","072","San Diego de Alejandría","0001","San Diego de Alejandría"
"14","Jalisco","073","San Juan de los Lagos","0001","San Juan de los Lagos"
"14","Jalisco","074","San Julián","0001","San Julián"
"14","Jalisco","075","San Marcos","0001","San Marcos"
"14","Jalisco","076","San Martín de Bolaños","0001","San Martín de Bolaños"
"14","Jalisco","077","San Martín Hidalgo","0001","San Martín Hidalgo"
"14","Jalisco","078","San Miguel el Alto","0001","San Miguel el Alto"
"14","Jalisco","079","Gómez Farías","0001","San Sebastián del Sur"
"14","Jalisco","080","San Sebastián del Oeste","0001","San Sebastián del Oeste"
"14","Jalisco","081","Santa María de los Ángeles","0001","Santa María de los Ángeles"
"14","Jalisco","082","Sayula","0001","Sayula"
"14","Jalisco","083","Tala","0001","Tala"
"14","Jalisco","084","Talpa de Allende","0001","Talpa de Allende"
"14","Jalisco","085","Tamazula de Gordiano","0001","Tamazula de Gordiano"
"14","Jalisco","086","Tapalpa","0001","Tapalpa"
"14","Jalisco","087","Tecalitlán","0001","Tecalitlán"
"14","Jalisco","088","Tecolotlán","0001","Tecolotlán"
"14","Jalisco","089","Techaluta de Montenegro","0001","Techaluta de Montenegro"
"14","Jalisco","090","Tenamaxtlán","0001","Tenamaxtlán"
"14","Jalisco","091","Teocaltiche","0001","Teocaltiche"
"14","Jalisco","092","Teocuitatlán de Corona","0001","Teocuitatlán de Corona"
"14","Jalisco","093","Tepatitlán de Morelos","0001","Tepatitlán de Morelos"
"14","Jalisco","094","Tequila","0001","Tequila"
"14","Jalisco","095","Teuchitlán","0001","Teuchitlán"
"14","Jalisco","096","Tizapán el Alto","0001","Tizapán el Alto"
"14","Jalisco","097","Tlajomulco de Zúñiga","0001","Tlajomulco de Zúñiga"
"14","Jalisco","098","San Pedro Tlaquepaque","0001","Tlaquepaque"
"14","Jalisco","099","Tolimán","0001","Tolimán"
"14","Jalisco","100","Tomatlán","0001","Tomatlán"
"14","Jalisco","101","Tonalá","0001","Tonalá"
"14","Jalisco","102","Tonaya","0001","Tonaya"
"14","Jalisco","103","Tonila","0001","Tonila"
"14","Jalisco","104","Totatiche","0001","Totatiche"
"14","Jalisco","105","Tototlán","0001","Tototlán"
"14","Jalisco","106","Tuxcacuesco","0001","Tuxcacuesco"
"14","Jalisco","107","Tuxcueca","0001","Tuxcueca"
"14","Jalisco","108","Tuxpan","0001","Tuxpan"
"14","Jalisco","109","Unión de San Antonio","0001","Unión de San Antonio"
"14","Jalisco","110","Unión de Tula","0001","Unión de Tula"
"14","Jalisco","111","Valle de Guadalupe","0001","Valle de Guadalupe"
"14","Jalisco","112","Valle de Juárez","0001","Valle de Juárez"
"14","Jalisco","113","San Gabriel","0001","San Gabriel"
"14","Jalisco","114","Villa Corona","0001","Villa Corona"
"14","Jalisco","115","Villa Guerrero","0001","Villa Guerrero"
"14","Jalisco","116","Villa Hidalgo","0001","Villa Hidalgo"
"14","Jalisco","117","Cañadas de Obregón","0001","Cañadas de Obregón"
"14","Jalisco","118","Yahualica de González Gallo","0001","Yahualica de González Gallo"
"14","Jalisco","119","Zacoalco de Torres","0001","Zacoalco de Torres"
"14","Jalisco","120","Zapopan","0001","Zapopan"
"14","Jalisco","121","Zapotiltic","0001","Zapotiltic"
"14","Jalisco","122","Zapotitlán de Vadillo","0001","Zapotitlán de Vadillo"
"14","Jalisco","123","Zapotlán del Rey","0001","Zapotlán del Rey"
"14","Jalisco","124","Zapotlanejo","0001","Zapotlanejo"
"14","Jalisco","125","San Ignacio Cerro Gordo","0001","San Ignacio Cerro Gordo"
"15","México","001","Acambay de Ruíz Castañeda","0001","Villa de Acambay de Ruíz Castañeda"
"15","México","002","Acolman","0001","Acolman de Nezahualcóyotl"
"15","México","003","Aculco","0001","Aculco de Espinoza"
"15","México","004","Almoloya de Alquisiras","0001","Almoloya de Alquisiras"
"15","México","005","Almoloya de Juárez","0001","Villa de Almoloya de Juárez"
"15","México","006","Almoloya del Río","0001","Almoloya del Río"
"15","México","007","Amanalco","0001","Amanalco de Becerra"
"15","México","008","Amatepec","0001","Amatepec"
"15","México","009","Amecameca","0001","Amecameca de Juárez"
"15","México","010","Apaxco","0001","Apaxco de Ocampo"
"15","México","011","Atenco","0001","San Salvador Atenco"
"15","México","012","Atizapán","0001","Santa Cruz Atizapán"
"15","México","013","Atizapán de Zaragoza","0001","Ciudad López Mateos"
"15","México","014","Atlacomulco","0001","Atlacomulco de Fabela"
"15","México","015","Atlautla","0001","Atlautla de Victoria"
"15","México","016","Axapusco","0001","Axapusco"
"15","México","017","Ayapango","0001","Ayapango de Gabriel Ramos M."
"15","México","018","Calimaya","0001","Calimaya de Díaz González"
"15","México","019","Capulhuac","0001","Capulhuac de Mirafuentes"
"15","México","020","Coacalco de Berriozábal","0001","San Francisco Coacalco"
"15","México","021","Coatepec Harinas","0001","Coatepec Harinas"
"15","México","022","Cocotitlán","0001","Cocotitlán"
"15","México","023","Coyotepec","0001","Coyotepec"
"15","México","024","Cuautitlán","0001","Cuautitlán"
"15","México","025","Chalco","0001","Chalco de Díaz Covarrubias"
"15","México","026","Chapa de Mota","0001","Chapa de Mota"
"15","México","027","Chapultepec","0001","Chapultepec"
"15","México","028","Chiautla","0001","Chiautla"
"15","México","029","Chicoloapan","0001","Chicoloapan de Juárez"
"15","México","030","Chiconcuac","0001","Chiconcuac de Juárez"
"15","México","031","Chimalhuacán","0001","Chimalhuacán"
"15","México","032","Donato Guerra","0001","Villa Donato Guerra"
"15","México","033","Ecatepec de Morelos","0001","Ecatepec de Morelos"
"15","México","034","Ecatzingo","0001","Ecatzingo de Hidalgo"
"15","México","035","Huehuetoca","0001","Huehuetoca"
"15","México","036","Hueypoxtla","0001","Hueypoxtla"
"15","México","037","Huixquilucan","0001","Huixquilucan de Degollado"
"15","México","038","Isidro Fabela","0001","Tlazala de Fabela"
"15","México","039","Ixtapaluca","0001","Ixtapaluca"
"15","México","040","Ixtapan de la Sal","0001","Ixtapan de la Sal"
"15","México","041","Ixtapan del Oro","0001","Ixtapan del Oro"
"15","México","042","Ixtlahuaca","0001","Ixtlahuaca de Rayón"
"15","México","043","Xalatlaco","0001","Xalatlaco"
"15","México","044","Jaltenco","0001","Jaltenco"
"15","México","045","Jilotepec","0001","Jilotepec de Molina Enríquez"
"15","México","046","Jilotzingo","0001","Santa Ana Jilotzingo"
"15","México","047","Jiquipilco","0001","Jiquipilco"
"15","México","048","Jocotitlán","0001","Ciudad de Jocotitlán"
"15","México","049","Joquicingo","0001","Joquicingo de León Guzmán"
"15","México","050","Juchitepec","0001","Juchitepec de Mariano Rivapalacio"
"15","México","051","Lerma","0001","Lerma de Villada"
"15","México","052","Malinalco","0001","Malinalco"
"15","México","053","Melchor Ocampo","0001","Melchor Ocampo"
"15","México","054","Metepec","0001","Metepec"
"15","México","055","Mexicaltzingo","0001","San Mateo Mexicaltzingo"
"15","México","056","Morelos","0001","San Bartolo Morelos"
"15","México","057","Naucalpan de Juárez","0001","Naucalpan de Juárez"
"15","México","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl"
"15","México","059","Nextlalpan","0001","Santa Ana Nextlalpan"
"15","México","060","Nicolás Romero","0001","Ciudad Nicolás Romero"
"15","México","061","Nopaltepec","0001","Nopaltepec"
"15","México","062","Ocoyoacac","0001","Ocoyoacac"
"15","México","063","Ocuilan","0001","Ocuilan de Arteaga"
"15","México","064","El Oro","0001","El Oro de Hidalgo"
"15","México","065","Otumba","0001","Otumba de Gómez Farías"
"15","México","066","Otzoloapan","0001","Otzoloapan"
"15","México","067","Otzolotepec","0001","Villa Cuauhtémoc"
"15","México","068","Ozumba","0001","Ozumba de Alzate"
"15","México","069","Papalotla","0001","Papalotla"
"15","México","070","La Paz","0001","Los Reyes Acaquilpan"
"15","México","071","Polotitlán","0001","Polotitlán de la Ilustración"
"15","México","072","Rayón","0001","Santa María Rayón"
"15","México","073","San Antonio la Isla","0001","San Antonio la Isla"
"15","México","074","San Felipe del Progreso","0001","San Felipe del Progreso"
"15","México","075","San Martín de las Pirámides","0001","San Martín de las Pirámides"
"15","México","076","San Mateo Atenco","0001","San Mateo Atenco"
"15","México","077","San Simón de Guerrero","0001","San Simón de Guerrero"
"15","México","078","Santo Tomás","0001","Santo Tomás de los Plátanos"
"15","México","079","Soyaniquilpan de Juárez","0001","San Francisco Soyaniquilpan"
"15","México","080","Sultepec","0001","Sultepec de Pedro Ascencio de Alquisiras"
"15","México","081","Tecámac","0001","Tecámac de Felipe Villanueva"
"15","México","082","Tejupilco","0001","Tejupilco de Hidalgo"
"15","México","083","Temamatla","0001","Temamatla"
"15","México","084","Temascalapa","0001","Temascalapa"
"15","México","085","Temascalcingo","0001","Temascalcingo de José María Velasco"
"15","México","086","Temascaltepec","0001","Temascaltepec de González"
"15","México","087","Temoaya","0001","Temoaya"
"15","México","088","Tenancingo","0001","Tenancingo de Degollado"
"15","México","089","Tenango del Aire","0001","Tenango del Aire"
"15","México","090","Tenango del Valle","0001","Tenango de Arista"
"15","México","091","Teoloyucan","0001","Teoloyucan"
"15","México","092","Teotihuacán","0001","Teotihuacán de Arista"
"15","México","093","Tepetlaoxtoc","0001","Tepetlaoxtoc de Hidalgo"
"15","México","094","Tepetlixpa","0001","Tepetlixpa"
"15","México","095","Tepotzotlán","0001","Tepotzotlán"
"15","México","096","Tequixquiac","0001","Tequixquiac"
"15","México","097","Texcaltitlán","0001","Texcaltitlán"
"15","México","098","Texcalyacac","0001","San Mateo Texcalyacac"
"15","México","099","Texcoco","0001","Texcoco de Mora"
"15","México","100","Tezoyuca","0001","Tezoyuca"
"15","México","101","Tianguistenco","0001","Santiago Tianguistenco de Galeana"
"15","México","102","Timilpan","0001","San Andrés Timilpan"
"15","México","103","Tlalmanalco","0001","Tlalmanalco de Velázquez"
"15","México","104","Tlalnepantla de Baz","0001","Tlalnepantla"
"15","México","105","Tlatlaya","0001","Tlatlaya"
"15","México","106","Toluca","0001","Toluca de Lerdo"
"15","México","107","Tonatico","0001","Tonatico"
"15","México","108","Tultepec","0001","Tultepec"
"15","México","109","Tultitlán","0001","Tultitlán de Mariano Escobedo"
"15","México","110","Valle de Bravo","0001","Valle de Bravo"
"15","México","111","Villa de Allende","0001","San José Villa de Allende"
"15","México","112","Villa del Carbón","0001","Villa del Carbón"
"15","México","113","Villa Guerrero","0001","Villa Guerrero"
"15","México","114","Villa Victoria","0001","Villa Victoria"
"15","México","115","Xonacatlán","0001","Xonacatlán"
"15","México","116","Zacazonapan","0001","Zacazonapan"
"15","México","117","Zacualpan","0001","Zacualpan"
"15","México","118","Zinacantepec","0001","San Miguel Zinacantepec"
"15","México","119","Zumpahuacán","0001","Zumpahuacán"
"15","México","120","Zumpango","0001","Zumpango de Ocampo"
"15","México","121","Cuautitlán Izcalli","0001","Cuautitlán Izcalli"
"15","México","122","Valle de Chalco Solidaridad","0001","Xico"
"15","México","123","Luvianos","0001","Villa Luvianos"
"15","México","124","San José del Rincón","0001","San José del Rincón Centro"
"15","México","125","Tonanitla","0001","Santa María Tonanitla"
"16","Michoacán de Ocampo","001","Acuitzio","0001","Acuitzio del Canje"
"16","Michoacán de Ocampo","002","Aguililla","0001","Aguililla"
"16","Michoacán de Ocampo","003","Álvaro Obregón","0001","Álvaro Obregón"
"16","Michoacán de Ocampo","004","Angamacutiro","0001","Angamacutiro de la Unión"
"16","Michoacán de Ocampo","005","Angangueo","0001","Mineral de Angangueo"
"16","Michoacán de Ocampo","006","Apatzingán","0001","Apatzingán de la Constitución"
"16","Michoacán de Ocampo","007","Aporo","0001","Aporo"
"16","Michoacán de Ocampo","008","Aquila","0001","Aquila"
"16","Michoacán de Ocampo","009","Ario","0001","Ario de Rosales"
"16","Michoacán de Ocampo","010","Arteaga","0001","Arteaga"
"16","Michoacán de Ocampo","011","Briseñas","0001","Briseñas de Matamoros"
"16","Michoacán de Ocampo","012","Buenavista","0001","Buenavista Tomatlán"
"16","Michoacán de Ocampo","013","Carácuaro","0001","Carácuaro de Morelos"
"16","Michoacán de Ocampo","014","Coahuayana","0001","Coahuayana de Hidalgo"
"16","Michoacán de Ocampo","015","Coalcomán de Vázquez Pallares","0001","Coalcomán de Vázquez Pallares"
"16","Michoacán de Ocampo","016","Coeneo","0001","Coeneo de la Libertad"
"16","Michoacán de Ocampo","017","Contepec","0001","Contepec"
"16","Michoacán de Ocampo","018","Copándaro","0001","Copándaro de Galeana"
"16","Michoacán de Ocampo","019","Cotija","0001","Cotija de la Paz"
"16","Michoacán de Ocampo","020","Cuitzeo","0001","Cuitzeo del Porvenir"
"16","Michoacán de Ocampo","021","Charapan","0001","Charapan"
"16","Michoacán de Ocampo","022","Charo","0001","Charo"
"16","Michoacán de Ocampo","023","Chavinda","0001","Chavinda"
"16","Michoacán de Ocampo","024","Cherán","0001","Cherán"
"16","Michoacán de Ocampo","025","Chilchota","0001","Chilchota"
"16","Michoacán de Ocampo","026","Chinicuila","0001","Villa Victoria"
"16","Michoacán de Ocampo","027","Chucándiro","0001","Chucándiro"
"16","Michoacán de Ocampo","028","Churintzio","0001","Churintzio"
"16","Michoacán de Ocampo","029","Churumuco","0001","Churumuco de Morelos"
"16","Michoacán de Ocampo","030","Ecuandureo","0001","Ecuandureo"
"16","Michoacán de Ocampo","031","Epitacio Huerta","0001","Epitacio Huerta"
"16","Michoacán de Ocampo","032","Erongarícuaro","0001","Erongarícuaro"
"16","Michoacán de Ocampo","033","Gabriel Zamora","0001","Lombardía"
"16","Michoacán de Ocampo","034","Hidalgo","0001","Ciudad Hidalgo"
"16","Michoacán de Ocampo","035","La Huacana","0001","La Huacana"
"16","Michoacán de Ocampo","036","Huandacareo","0001","Huandacareo"
"16","Michoacán de Ocampo","037","Huaniqueo","0001","Huaniqueo de Morales"
"16","Michoacán de Ocampo","038","Huetamo","0001","Huetamo de Núñez"
"16","Michoacán de Ocampo","039","Huiramba","0001","Huiramba"
"16","Michoacán de Ocampo","040","Indaparapeo","0001","Indaparapeo"
"16","Michoacán de Ocampo","041","Irimbo","0001","Irimbo"
"16","Michoacán de Ocampo","042","Ixtlán","0001","Ixtlán de los Hervores"
"16","Michoacán de Ocampo","043","Jacona","0001","Jacona de Plancarte"
"16","Michoacán de Ocampo","044","Jiménez","0001","Villa Jiménez"
"16","Michoacán de Ocampo","045","Jiquilpan","0001","Jiquilpan de Juárez"
"16","Michoacán de Ocampo","046","Juárez","0001","Benito Juárez"
"16","Michoacán de Ocampo","047","Jungapeo","0001","Jungapeo de Juárez"
"16","Michoacán de Ocampo","048","Lagunillas","0001","Lagunillas"
"16","Michoacán de Ocampo","049","Madero","0001","Villa Madero"
"16","Michoacán de Ocampo","050","Maravatío","0001","Maravatío de Ocampo"
"16","Michoacán de Ocampo","051","Marcos Castellanos","0001","San José de Gracia"
"16","Michoacán de Ocampo","052","Lázaro Cárdenas","0001","Ciudad Lázaro Cárdenas"
"16","Michoacán de Ocampo","053","Morelia","0001","Morelia"
"16","Michoacán de Ocampo","054","Morelos","0001","Villa Morelos"
"16","Michoacán de Ocampo","055","Múgica","0001","Nueva Italia de Ruiz"
"16","Michoacán de Ocampo","056","Nahuatzen","0001","Nahuatzen"
"16","Michoacán de Ocampo","057","Nocupétaro","0001","Nocupétaro de Morelos"
"16","Michoacán de Ocampo","058","Nuevo Parangaricutiro","0001","Nuevo San Juan Parangaricutiro"
"16","Michoacán de Ocampo","059","Nuevo Urecho","0001","Nuevo Urecho"
"16","Michoacán de Ocampo","060","Numarán","0001","Numarán"
"16","Michoacán de Ocampo","061","Ocampo","0001","Ocampo"
"16","Michoacán de Ocampo","062","Pajacuarán","0001","Pajacuarán"
"16","Michoacán de Ocampo","063","Panindícuaro","0001","Panindícuaro"
"16","Michoacán de Ocampo","064","Parácuaro","0001","Parácuaro"
"16","Michoacán de Ocampo","065","Paracho","0001","Paracho de Verduzco"
"16","Michoacán de Ocampo","066","Pátzcuaro","0001","Pátzcuaro"
"16","Michoacán de Ocampo","067","Penjamillo","0001","Penjamillo de Degollado"
"16","Michoacán de Ocampo","068","Peribán","0001","Peribán de Ramos"
"16","Michoacán de Ocampo","069","La Piedad","0001","La Piedad de Cabadas"
"16","Michoacán de Ocampo","070","Purépero","0001","Purépero de Echáiz"
"16","Michoacán de Ocampo","071","Puruándiro","0001","Puruándiro"
"16","Michoacán de Ocampo","072","Queréndaro","0001","Queréndaro"
"16","Michoacán de Ocampo","073","Quiroga","0001","Quiroga"
"16","Michoacán de Ocampo","074","Cojumatlán de Régules","0001","Cojumatlán de Régules"
"16","Michoacán de Ocampo","075","Los Reyes","0001","Los Reyes de Salgado"
"16","Michoacán de Ocampo","076","Sahuayo","0001","Sahuayo de Morelos"
"16","Michoacán de Ocampo","077","San Lucas","0001","San Lucas"
"16","Michoacán de Ocampo","078","Santa Ana Maya","0001","Santa Ana Maya"
"16","Michoacán de Ocampo","079","Salvador Escalante","0001","Santa Clara del Cobre"
"16","Michoacán de Ocampo","080","Senguio","0001","Senguio"
"16","Michoacán de Ocampo","081","Susupuato","0001","Susupuato de Guerrero"
"16","Michoacán de Ocampo","082","Tacámbaro","0001","Tacámbaro de Codallos"
"16","Michoacán de Ocampo","083","Tancítaro","0001","Tancítaro"
"16","Michoacán de Ocampo","084","Tangamandapio","0001","Santiago Tangamandapio"
"16","Michoacán de Ocampo","085","Tangancícuaro","0001","Tangancícuaro de Arista"
"16","Michoacán de Ocampo","086","Tanhuato","0001","Tanhuato de Guerrero"
"16","Michoacán de Ocampo","087","Taretan","0001","Taretan"
"16","Michoacán de Ocampo","088","Tarímbaro","0001","Tarímbaro"
